"strata_q1","survey","mood1","mood2","mood3","mood4","mood5","mood6","helpneighbors20_q1","discussissues","helpcommproj","trustkeys","proudneigh","agegroup","birthsex","newrace6","education","employment20","imputed_povertygroup","hhsize","delaypayrent","rodentsstreet","k6","nspd","wt21_dual_q1","social_cohesion","k6_total","ageband","gender","race_ethnicity"
20202212,21,4,4,3,4,3,5,2,3,4,1,2,2,2,4,3,1,4,5,1,1,7,2,3708.32014218118,2.4,23,"18-44","Female","Asian/Pacific Islander"
20202999,21,4,4,4,2,3,3,1,4,3,4,4,2,2,1,2,1,1,5,1,1,10,2,4812.42146085396,3.2,20,"18-44","Female","White"
20202999,21,4,3,5,5,5,5,1,3,4,1,1,3,1,1,4,1,4,1,2,2,3,2,1501.95957345003,2,27,"45-64","Male","White"
20202413,21,5,5,3,5,5,5,3,3,4,2,1,4,1,1,4,1,5,1,2,2,2,2,515.111667602963,2.6,28,"65+","Male","White"
20202999,21,5,5,5,5,5,5,2,2,1,4,3,3,1,2,3,1,4,6,2,1,0,2,9772.24942909435,2.4,30,"45-64","Male","Black"
20202209,21,5,5,5,5,5,5,3,3,3,4,3,2,2,3,2,4,2,6,NA,1,0,2,442.630285814894,3.2,30,"18-44","Female","Hispanic"
20202402,21,5,5,4,5,5,5,3,NA,2,4,2,3,2,4,2,NA,2,4,2,2,1,2,9949.32083748743,2.75,29,"45-64","Female","Asian/Pacific Islander"
20202999,21,5,5,4,5,5,5,2,4,4,1,1,2,2,3,3,2,2,4,2,1,1,2,2592.2958274418,2.4,29,"18-44","Female","Hispanic"
20202302,21,5,4,4,5,5,5,1,3,2,1,1,3,1,1,4,1,5,4,2,2,2,2,1457.34329659836,1.6,28,"45-64","Male","White"
20202207,21,5,4,4,5,4,5,2,3,3,1,2,3,2,2,4,1,1,1,2,1,3,2,372.151126932624,2.2,27,"45-64","Female","Black"
20202111,21,5,3,4,5,4,5,2,2,3,3,2,1,2,3,3,6,2,3,2,1,4,2,1439.87282185512,2.4,26,"18-44","Female","Hispanic"
20202108,21,5,5,5,5,5,5,2,4,4,NA,2,3,1,1,4,1,1,1,2,2,0,2,1295.48385665319,3,30,"45-64","Male","White"
20202999,21,5,5,5,5,3,5,4,3,4,4,4,2,2,2,3,1,3,3,1,1,2,2,1367.0299952465,3.8,28,"18-44","Female","Black"
20202308,21,2,2,3,3,3,3,2,2,3,1,2,3,2,1,4,1,5,1,2,2,14,1,431.297602054753,2,16,"45-64","Female","White"
20202304,21,5,3,5,3,1,5,2,4,3,1,1,4,1,6,1,7,5,1,2,1,8,2,80.4285835971484,2.2,22,"65+","Male","Other"
20202999,21,5,4,4,5,2,5,4,4,4,3,2,2,2,3,3,6,5,5,2,2,5,2,2020.67688027306,3.4,25,"18-44","Female","Hispanic"
20202999,21,5,4,4,5,5,5,3,4,4,4,1,2,2,3,4,1,4,3,2,2,2,2,5226.52238961377,3.2,28,"18-44","Female","Hispanic"
20202999,21,5,5,5,5,5,5,1,2,3,1,2,2,1,1,3,2,5,4,2,2,0,2,6455.75795854813,1.8,30,"18-44","Male","White"
20202204,21,3,4,3,5,3,5,1,1,1,2,1,3,2,2,2,1,1,1,1,2,7,2,1095.87978654225,1.2,23,"45-64","Female","Black"
20202315,21,5,5,5,5,5,5,4,4,3,4,1,2,2,2,3,1,1,4,2,1,0,2,232.138469582231,3.2,30,"18-44","Female","Black"
20202999,21,5,4,4,5,4,5,2,2,3,2,2,3,1,1,4,2,5,1,1,2,3,2,808.608596915574,2.2,27,"45-64","Male","White"
20202203,21,5,5,5,5,4,5,NA,2,4,2,1,3,2,3,3,2,1,1,1,1,1,2,481.733572203066,2.25,29,"45-64","Female","Hispanic"
20202999,21,3,3,2,3,1,5,1,2,2,3,2,2,2,2,2,3,1,2,2,1,13,1,1065.91237989317,2,17,"18-44","Female","Black"
20202999,21,4,4,5,5,5,5,1,3,2,3,1,2,1,4,1,4,1,6,2,NA,2,2,8376.73128912225,2,28,"18-44","Male","Asian/Pacific Islander"
20202501,21,5,5,5,5,3,5,1,4,4,2,1,2,2,3,1,3,1,5,2,2,2,2,1106.4805967752,2.4,28,"18-44","Female","Hispanic"
20202107,21,5,4,3,5,5,5,1,2,1,1,1,3,1,3,4,2,1,3,2,2,3,2,2755.54290027769,1.2,27,"45-64","Male","Hispanic"
20202110,21,5,5,5,5,5,5,2,2,2,1,1,4,1,2,3,7,1,1,2,1,0,2,877.214530199873,1.6,30,"65+","Male","Black"
20202999,21,5,5,5,5,5,5,2,2,2,2,2,2,1,2,4,1,4,1,2,2,0,2,728.440627128278,2,30,"18-44","Male","Black"
20202112,21,2,2,3,3,2,2,2,2,1,4,1,3,2,2,4,7,2,1,1,1,16,1,3509.14484965325,2,14,"45-64","Female","Black"
20202999,21,5,4,4,5,5,5,2,3,3,3,NA,3,2,4,4,1,4,5,2,1,2,2,1184.3150265709,2.75,28,"45-64","Female","Asian/Pacific Islander"
20202401,21,3,4,5,5,3,3,5,3,2,4,1,1,1,3,2,1,3,4,2,1,7,2,1589.44488644923,3,23,"18-44","Male","Hispanic"
20202401,21,3,2,2,3,3,4,1,3,1,1,1,2,2,3,2,1,3,3,1,2,13,1,1286.01622487339,1.4,17,"18-44","Female","Hispanic"
20202405,21,5,5,5,4,4,5,2,4,4,4,1,2,2,2,4,1,3,1,2,1,2,2,1628.03136600553,3,28,"18-44","Female","Black"
20202104,21,3,4,1,4,3,4,5,4,4,2,1,3,2,3,2,8,1,4,1,2,11,2,1182.31778927637,3.2,19,"45-64","Female","Hispanic"
20202303,21,5,4,4,5,5,5,2,3,4,2,1,2,2,2,4,1,4,3,2,1,2,2,2609.63590763923,2.4,28,"18-44","Female","Black"
20202999,21,2,3,3,3,3,3,2,NA,NA,NA,2,4,1,1,2,8,1,4,2,2,13,1,1630.09096586268,2,17,"65+","Male","White"
20202106,21,4,2,3,5,4,5,3,4,4,2,2,3,2,1,4,1,4,2,2,2,7,2,660.570092924198,3,23,"45-64","Female","White"
20202402,21,5,5,4,5,4,5,2,1,2,2,1,2,1,3,2,4,1,3,1,1,2,2,1135.09248897449,1.6,28,"18-44","Male","Hispanic"
20202311,21,5,5,5,4,4,5,2,4,4,3,2,4,1,1,4,7,5,1,2,2,2,2,572.49438091174,3,28,"65+","Male","White"
20202304,21,5,4,3,5,4,5,5,4,4,4,4,2,1,3,2,1,2,6,2,1,4,2,1265.59440721292,4.2,26,"18-44","Male","Hispanic"
20202311,21,5,4,1,5,3,5,2,4,2,4,1,1,1,6,4,4,2,1,2,2,7,2,826.915896634262,2.6,23,"18-44","Male","Other"
20202999,21,5,5,5,5,5,5,1,1,1,1,1,3,2,3,1,1,1,1,2,2,0,2,916.245419656707,1,30,"45-64","Female","Hispanic"
20202413,21,5,3,3,5,3,5,1,4,4,1,1,2,2,6,3,5,1,6,2,2,6,2,3293.750330139,2.2,24,"18-44","Female","Other"
20202212,21,2,4,5,5,1,5,2,4,4,4,2,1,1,3,1,1,1,3,2,2,8,2,6512.65429298127,3.2,22,"18-44","Male","Hispanic"
20202201,21,5,5,5,5,5,5,3,4,4,4,2,2,1,2,3,8,4,2,2,1,0,2,1840.02340591856,3.4,30,"18-44","Male","Black"
20202999,21,5,5,5,5,5,5,2,1,3,4,1,4,1,3,1,7,2,2,2,1,0,2,2186.08664786425,2.2,30,"65+","Male","Hispanic"
20202208,21,5,5,5,4,3,5,5,4,4,2,2,2,1,3,4,1,3,2,2,2,3,2,642.577757374655,3.4,27,"18-44","Male","Hispanic"
20202999,21,4,4,3,5,4,4,2,2,3,2,2,4,1,3,2,7,2,1,2,2,6,2,322.401597472159,2.2,24,"65+","Male","Hispanic"
20202406,21,5,5,5,5,5,5,2,NA,2,3,2,2,1,4,4,1,5,1,NA,2,0,2,417.909668942281,2.25,30,"18-44","Male","Asian/Pacific Islander"
20202999,21,5,5,5,5,5,5,3,3,3,2,2,2,2,4,1,1,1,3,2,2,0,2,3501.36561217572,2.6,30,"18-44","Female","Asian/Pacific Islander"
20202112,21,5,4,4,5,5,5,2,2,2,1,1,1,2,3,2,6,2,4,2,2,2,2,8592.64614838716,1.6,28,"18-44","Female","Hispanic"
20202106,21,5,4,5,5,4,5,3,4,4,2,1,4,2,1,4,1,2,1,2,2,2,2,536.718887325572,2.8,28,"65+","Female","White"
20202312,21,5,5,4,5,3,5,1,4,3,1,1,3,2,4,4,1,3,6,2,2,3,2,2224.82526940383,2,27,"45-64","Female","Asian/Pacific Islander"
20202404,21,3,4,4,5,5,5,1,2,2,4,1,3,2,3,1,4,2,1,2,1,4,2,818.889177496501,2,26,"45-64","Female","Hispanic"
20202999,21,3,5,1,5,3,3,4,4,4,4,1,3,1,2,1,8,2,1,1,2,10,2,1365.94365978272,3.4,20,"45-64","Male","Black"
20202101,21,4,4,4,5,4,5,2,3,2,2,2,3,2,1,4,1,5,2,2,2,4,2,2257.36623893752,2.2,26,"45-64","Female","White"
20202999,21,5,5,5,5,5,5,4,2,2,4,1,3,1,2,3,7,1,3,2,1,0,2,1467.36997149766,2.6,30,"45-64","Male","Black"
20202999,21,4,4,4,3,4,5,3,3,3,4,3,2,1,3,2,1,1,7,1,2,6,2,2007.75766336014,3.2,24,"18-44","Male","Hispanic"
20202111,21,5,5,3,5,3,5,3,4,4,4,4,2,2,2,3,1,3,4,2,1,4,2,866.068886541233,3.8,26,"18-44","Female","Black"
20202106,21,5,5,5,5,5,5,2,2,4,4,2,3,2,4,2,1,3,4,1,1,0,2,180.731578851621,2.8,30,"45-64","Female","Asian/Pacific Islander"
20202408,21,4,5,5,5,3,5,2,3,3,1,2,2,2,4,4,1,4,3,2,2,3,2,478.281447570693,2.2,27,"18-44","Female","Asian/Pacific Islander"
20202999,21,4,5,5,5,5,5,5,4,1,4,1,3,2,3,1,2,1,5,2,2,1,2,3078.57176515564,3,29,"45-64","Female","Hispanic"
20202999,21,5,5,5,5,5,5,2,3,3,2,1,4,2,4,2,7,1,2,2,2,0,2,1579.46994827743,2.2,30,"65+","Female","Asian/Pacific Islander"
20202404,21,4,4,2,4,4,4,2,1,2,2,2,2,1,4,1,1,1,6,2,1,8,2,2972.02301176835,1.8,22,"18-44","Male","Asian/Pacific Islander"
20202999,21,5,5,5,5,5,5,2,1,4,1,1,3,1,3,4,1,2,5,2,1,0,2,1077.73847520756,1.8,30,"45-64","Male","Hispanic"
20202503,21,5,5,3,5,5,5,3,4,4,4,2,4,2,1,2,7,3,4,2,2,2,2,1277.33910932551,3.4,28,"65+","Female","White"
20202209,21,4,4,4,5,4,5,1,NA,2,2,1,4,1,3,1,7,1,4,2,2,4,2,1023.65554958378,1.5,26,"65+","Male","Hispanic"
20202204,21,3,2,1,4,3,4,2,4,1,4,2,1,2,2,4,1,2,1,2,1,13,1,690.080908332594,2.6,17,"18-44","Female","Black"
20202109,21,5,5,5,5,5,5,1,2,4,4,1,3,1,2,2,1,2,3,2,2,0,2,143.37456120967,2.4,30,"45-64","Male","Black"
20202999,21,3,4,3,4,1,2,1,2,4,1,1,2,1,3,1,2,1,5,1,2,13,1,1222.07165328416,1.8,17,"18-44","Male","Hispanic"
20202315,21,5,5,5,5,5,5,1,2,1,2,1,2,2,6,3,1,1,3,2,2,0,2,656.404325808149,1.4,30,"18-44","Female","Other"
20202999,21,5,5,3,5,5,5,4,2,2,2,1,2,2,3,2,4,1,3,2,2,2,2,2532.50420252633,2.2,28,"18-44","Female","Hispanic"
20202302,21,4,4,5,5,4,5,2,2,3,4,1,3,2,1,4,1,5,1,2,2,3,2,1306.34296018193,2.4,27,"45-64","Female","White"
20202999,21,5,4,3,5,2,5,3,4,4,1,1,1,2,2,1,4,1,4,2,2,6,2,2327.70619035531,2.6,24,"18-44","Female","Black"
20202405,21,5,5,5,5,5,5,2,3,3,2,2,2,1,4,1,2,4,5,2,2,0,2,679.02376236059,2.4,30,"18-44","Male","Asian/Pacific Islander"
20202501,21,5,4,5,5,1,5,1,1,2,1,1,1,1,3,1,1,2,6,2,1,5,2,2597.86728268983,1.2,25,"18-44","Male","Hispanic"
20202999,21,4,4,5,4,5,5,2,4,4,1,4,2,2,2,1,4,1,4,2,2,3,2,5658.97103705135,3,27,"18-44","Female","Black"
20202999,21,2,3,3,3,2,4,2,2,2,4,3,3,2,3,1,4,1,2,1,1,13,1,3687.19934401046,2.6,17,"45-64","Female","Hispanic"
20202999,21,4,4,4,5,2,5,2,1,1,1,1,1,2,2,1,6,5,3,2,1,6,2,7190.55612028987,1.2,24,"18-44","Female","Black"
20202307,21,5,4,4,5,5,5,2,2,2,2,1,2,2,3,2,4,2,6,2,2,2,2,1178.17076700711,1.8,28,"18-44","Female","Hispanic"
20202411,21,3,5,5,5,5,5,2,2,2,3,1,3,2,4,1,2,2,4,2,2,2,2,1037.25857372094,2,28,"45-64","Female","Asian/Pacific Islander"
20202306,21,5,4,4,5,5,5,1,1,1,1,1,1,2,1,2,1,1,3,2,2,2,2,3232.83531274543,1,28,"18-44","Female","White"
20202304,21,5,5,5,5,5,5,1,1,1,3,1,3,1,3,3,1,4,2,2,1,0,2,164.649453320932,1.4,30,"45-64","Male","Hispanic"
20202208,21,5,5,5,5,5,4,1,1,1,1,1,2,1,3,1,1,1,6,2,2,1,2,1576.23147498164,1,29,"18-44","Male","Hispanic"
20202109,21,4,3,2,4,3,4,1,3,3,1,1,2,2,4,4,1,5,2,2,2,10,2,594.571968314691,1.8,20,"18-44","Female","Asian/Pacific Islander"
20202203,21,5,3,3,5,5,5,2,4,NA,1,1,3,2,3,3,8,2,1,2,2,4,2,576.409673479727,2,26,"45-64","Female","Hispanic"
20202999,21,5,4,5,5,5,5,2,4,4,4,1,2,1,4,4,1,3,4,2,2,1,2,1973.22247863938,3,29,"18-44","Male","Asian/Pacific Islander"
20202104,21,5,5,5,5,5,5,3,4,4,1,1,2,1,4,4,2,3,1,2,2,0,2,1150.72627106717,2.6,30,"18-44","Male","Asian/Pacific Islander"
20202104,21,5,4,4,5,4,5,2,NA,NA,1,1,2,1,1,4,1,2,2,1,1,3,2,2661.53258812673,1.33333333333333,27,"18-44","Male","White"
20202404,21,4,5,4,5,5,4,1,3,2,4,1,2,1,3,2,1,5,1,2,2,3,2,1050.05176024505,2.2,27,"18-44","Male","Hispanic"
20202109,21,5,4,5,5,5,5,3,3,3,4,4,1,1,1,4,1,4,2,2,1,1,2,520.727835936362,3.4,29,"18-44","Male","White"
20202999,21,5,5,5,5,5,5,1,2,2,1,1,2,2,1,2,5,1,4,2,2,0,2,2759.8094557611,1.4,30,"18-44","Female","White"
20202405,21,5,5,5,5,4,5,1,4,4,4,1,2,1,4,2,2,3,5,2,2,1,2,4044.18067243991,2.8,29,"18-44","Male","Asian/Pacific Islander"
20202408,21,5,5,5,5,5,5,1,3,2,1,1,3,2,4,2,1,1,1,2,2,0,2,343.932190415261,1.6,30,"45-64","Female","Asian/Pacific Islander"
20202490,21,5,5,5,5,5,5,2,1,2,4,1,4,1,3,4,7,2,2,2,1,0,2,624.617590398841,2,30,"65+","Male","Hispanic"
20202999,21,3,4,5,4,3,3,2,1,3,4,2,2,1,3,1,3,2,5,1,2,8,2,3379.01471097674,2.4,22,"18-44","Male","Hispanic"
20202999,21,4,4,5,5,5,5,2,4,4,4,1,2,2,2,4,8,1,4,2,1,2,2,719.483042421782,3,28,"18-44","Female","Black"
20202999,21,4,5,5,5,5,5,3,4,4,4,2,2,1,3,2,1,2,1,2,2,1,2,3451.6604507538,3.4,29,"18-44","Male","Hispanic"
20202999,21,3,3,4,5,5,5,1,2,2,1,1,1,2,3,4,1,2,4,1,1,5,2,3216.48195176852,1.4,25,"18-44","Female","Hispanic"
20202317,21,2,5,5,5,2,5,2,2,4,4,1,3,2,2,2,1,4,2,2,2,6,2,1354.99919481577,2.6,24,"45-64","Female","Black"
20202999,21,3,4,5,4,4,5,2,4,3,3,3,1,2,2,2,1,5,5,2,1,5,2,1934.20311394934,3,25,"18-44","Female","Black"
20202101,21,3,2,1,3,4,5,1,2,2,1,1,3,1,1,4,1,5,4,2,2,12,2,508.83378496968,1.4,18,"45-64","Male","White"
20202401,21,5,4,5,5,5,5,2,1,4,1,1,2,2,3,2,1,2,2,2,2,1,2,3202.48386484895,1.8,29,"18-44","Female","Hispanic"
20202999,21,5,5,5,5,3,5,1,1,1,1,1,3,1,2,4,8,1,2,2,2,2,2,760.217621510809,1,28,"45-64","Male","Black"
20202104,21,5,5,3,5,3,5,1,1,4,3,1,3,2,3,4,1,3,2,2,1,4,2,710.154027523474,2,26,"45-64","Female","Hispanic"
20202999,21,5,5,5,5,5,5,2,4,2,4,2,4,1,2,1,8,1,5,2,1,0,2,988.319124008279,2.8,30,"65+","Male","Black"
20202301,21,4,5,4,5,5,5,1,4,4,2,1,2,2,4,4,1,5,4,2,1,2,2,1810.14164398006,2.4,28,"18-44","Female","Asian/Pacific Islander"
20202501,21,5,4,5,5,5,5,4,4,4,4,2,2,1,1,2,1,4,2,2,1,1,2,8651.3441993556,3.6,29,"18-44","Male","White"
20202402,21,5,5,5,5,4,5,1,4,4,1,1,4,2,2,4,7,2,6,2,2,1,2,785.44722365488,2.2,29,"65+","Female","Black"
20202311,21,5,4,5,5,5,5,2,3,3,1,1,1,1,4,2,6,3,5,2,2,1,2,1358.36493660385,2,29,"18-44","Male","Asian/Pacific Islander"
20202999,21,5,4,5,5,4,5,2,4,4,4,4,2,2,3,3,1,4,4,2,2,2,2,4832.6061927847,3.6,28,"18-44","Female","Hispanic"
20202413,21,5,4,4,5,3,5,2,3,3,2,1,3,1,2,4,1,5,1,2,1,4,2,222.016431651985,2.2,26,"45-64","Male","Black"
20202301,21,5,4,4,5,3,5,2,4,3,2,2,2,1,6,4,4,4,2,1,1,4,2,1027.35278671837,2.6,26,"18-44","Male","Other"
20202316,21,5,5,5,5,3,5,1,2,2,1,1,3,1,2,3,1,3,5,2,1,2,2,1914.88503950663,1.4,28,"45-64","Male","Black"
20202401,21,5,5,5,5,5,5,2,4,4,1,2,2,2,3,2,4,1,7,2,2,0,2,1051.46989423868,2.6,30,"18-44","Female","Hispanic"
20202408,21,4,5,4,5,4,5,1,2,2,1,1,4,2,1,4,1,4,3,2,2,3,2,531.272378053728,1.4,27,"65+","Female","White"
20202999,21,4,3,4,4,2,4,1,3,2,2,1,1,2,3,2,6,1,2,2,1,9,2,2827.71326362242,1.8,21,"18-44","Female","Hispanic"
20202303,21,5,5,5,5,5,5,1,1,1,2,1,4,2,2,4,1,5,2,2,2,0,2,8663.65152877624,1.2,30,"65+","Female","Black"
20202407,21,5,5,5,5,5,5,3,3,2,4,3,2,2,4,3,1,2,3,2,1,0,2,7501.89911955795,3,30,"18-44","Female","Asian/Pacific Islander"
20202405,21,5,4,4,5,5,5,2,3,4,4,2,2,1,1,4,1,4,4,2,1,2,2,972.301077550855,3,28,"18-44","Male","White"
20202107,21,5,4,5,5,4,5,1,4,3,1,2,4,1,1,4,7,3,1,2,1,2,2,502.657476574917,2.2,28,"65+","Male","White"
20202201,21,3,5,1,3,3,5,1,4,4,4,4,3,2,2,1,1,1,6,2,2,10,2,179.921004326245,3.4,20,"45-64","Female","Black"
20202409,21,5,3,3,5,5,5,3,3,1,2,1,1,2,3,2,6,3,4,2,2,4,2,1008.1214072403,2,26,"18-44","Female","Hispanic"
20202501,21,4,4,4,5,5,5,2,3,3,4,2,2,2,3,3,1,3,2,1,2,3,2,157.172143979734,2.8,27,"18-44","Female","Hispanic"
20202409,21,4,4,4,3,4,4,1,1,2,1,1,2,2,1,4,1,4,7,1,2,7,2,2366.35969974218,1.2,23,"18-44","Female","White"
20202999,21,5,5,3,5,4,5,2,3,2,1,2,3,2,4,2,8,3,3,2,1,3,2,1192.21011480066,2,27,"45-64","Female","Asian/Pacific Islander"
20202303,21,5,5,3,5,4,5,2,4,1,1,2,2,1,2,3,1,4,3,2,1,3,2,5163.31885424032,2,27,"18-44","Male","Black"
20202999,21,5,5,4,5,4,5,1,2,2,1,1,3,2,1,4,1,1,2,2,2,2,2,4005.65660592007,1.4,28,"45-64","Female","White"
20202109,21,4,5,4,4,3,5,2,4,2,1,2,2,2,3,3,1,2,4,1,1,5,2,465.357268220708,2.2,25,"18-44","Female","Hispanic"
20202999,21,3,5,5,5,1,5,1,1,2,2,1,3,1,4,3,1,3,5,2,2,6,2,3899.37890464113,1.4,24,"45-64","Male","Asian/Pacific Islander"
20202310,21,4,4,3,5,3,5,2,2,3,2,1,1,1,4,4,4,3,3,2,2,6,2,673.953548552674,2,24,"18-44","Male","Asian/Pacific Islander"
20202404,21,5,5,5,5,5,5,2,3,3,2,2,2,2,4,2,1,5,4,2,2,0,2,1171.89556202098,2.4,30,"18-44","Female","Asian/Pacific Islander"
20202308,21,5,4,4,5,5,5,2,4,1,1,1,2,2,2,3,4,3,5,2,1,2,2,773.442176059971,1.8,28,"18-44","Female","Black"
20202410,21,5,5,5,5,5,5,1,1,1,1,1,3,1,1,3,1,5,1,1,2,0,2,1082.07387012176,1,30,"45-64","Male","White"
20202404,21,5,5,5,5,5,5,2,2,2,1,1,2,1,3,4,1,4,2,2,1,0,2,237.651982759457,1.6,30,"18-44","Male","Hispanic"
20202103,21,4,3,3,5,4,4,4,1,1,1,2,3,1,1,4,1,5,3,2,2,7,2,932.153015245817,1.8,23,"45-64","Male","White"
20202999,21,4,5,4,4,5,5,5,4,4,3,1,2,1,3,1,1,1,3,2,2,3,2,7314.9490149724,3.4,27,"18-44","Male","Hispanic"
20202203,21,5,5,5,5,5,5,1,1,1,1,1,4,2,3,1,7,1,6,2,2,0,2,2797.86969746228,1,30,"65+","Female","Hispanic"
20202999,21,4,5,1,5,3,5,3,4,1,2,3,2,2,2,4,1,3,3,1,2,7,2,754.469842071041,2.6,23,"18-44","Female","Black"
20202999,21,5,5,5,5,5,5,NA,4,4,4,4,2,2,2,4,1,2,3,2,2,0,2,3077.01403887299,4,30,"18-44","Female","Black"
20202107,21,5,5,5,5,5,5,2,2,2,2,1,3,1,2,2,8,2,2,2,1,0,2,1768.55179483401,1.8,30,"45-64","Male","Black"
20202110,21,3,4,4,5,3,5,2,2,2,1,2,1,1,1,4,2,5,1,2,1,6,2,1357.95998729815,1.8,24,"18-44","Male","White"
20202111,21,3,3,5,1,5,3,1,1,1,1,1,4,2,3,1,7,1,1,2,2,10,2,507.271789975985,1,20,"65+","Female","Hispanic"
20202316,21,5,5,5,5,5,5,1,1,1,3,1,4,2,3,2,7,2,1,2,2,0,2,36.8754802184346,1.4,30,"65+","Female","Hispanic"
20202306,21,5,4,5,5,5,5,2,4,1,1,1,3,2,1,4,1,4,4,2,2,1,2,412.974514589173,1.8,29,"45-64","Female","White"
20202999,21,4,3,3,4,5,5,NA,NA,NA,NA,1,3,2,3,1,1,1,5,2,2,6,2,1534.793599819,1,24,"45-64","Female","Hispanic"
20202401,21,5,4,4,5,5,5,3,4,4,2,2,3,1,1,4,NA,3,2,2,2,2,2,588.6529420832,3,28,"45-64","Male","White"
20202999,21,5,4,5,5,5,5,1,2,4,4,2,2,1,3,2,1,2,4,2,2,1,2,1688.63846885913,2.6,29,"18-44","Male","Hispanic"
20202404,21,4,4,4,5,4,5,2,2,3,3,2,3,1,1,4,1,2,3,2,2,4,2,951.288950908529,2.4,26,"45-64","Male","White"
20202405,21,3,3,2,4,2,5,2,4,1,3,2,3,2,3,4,1,3,2,2,1,11,2,174.274572461565,2.4,19,"45-64","Female","Hispanic"
20202402,21,5,5,5,5,1,5,2,3,3,2,2,1,2,4,3,6,2,5,2,2,4,2,2108.54790936568,2.4,26,"18-44","Female","Asian/Pacific Islander"
20202316,21,4,3,4,5,5,5,2,4,4,4,2,1,2,2,2,1,3,4,2,1,4,2,759.376090249036,3.2,26,"18-44","Female","Black"
20202999,21,5,5,4,5,4,5,4,4,4,4,4,3,2,3,2,1,1,2,2,2,2,2,768.660630056893,4,28,"45-64","Female","Hispanic"
20202111,21,5,4,5,5,5,5,2,2,1,1,1,2,2,6,4,2,2,4,2,1,1,2,324.928662447869,1.4,29,"18-44","Female","Other"
20202999,21,5,5,5,5,5,5,NA,NA,1,1,1,2,NA,3,1,5,5,3,2,2,0,2,2049.10179611088,1,30,"18-44",NA,"Hispanic"
20202999,21,5,5,5,5,5,5,1,1,1,3,1,3,2,3,1,8,1,3,1,1,0,2,2982.70520242054,1.4,30,"45-64","Female","Hispanic"
20202408,21,5,5,5,5,5,5,2,3,4,4,2,3,1,4,2,2,4,4,2,2,0,2,949.223530941672,3,30,"45-64","Male","Asian/Pacific Islander"
20202999,21,5,5,5,5,5,5,3,3,2,2,1,3,2,3,2,4,1,6,2,1,0,2,1881.14413705957,2.2,30,"45-64","Female","Hispanic"
20202306,21,5,5,5,5,5,5,2,2,1,1,1,2,1,1,4,1,5,4,2,2,0,2,300.788754473685,1.4,30,"18-44","Male","White"
20202999,21,5,4,4,5,1,5,1,1,3,4,1,2,2,2,1,1,2,2,2,1,6,2,2629.78945558861,2,24,"18-44","Female","Black"
20202211,21,5,5,5,5,5,5,4,4,4,4,1,3,1,3,1,1,2,7,2,2,0,2,1354.40541324038,3.4,30,"45-64","Male","Hispanic"
20202405,21,5,5,4,5,5,5,2,3,3,4,2,2,1,3,4,1,3,1,2,2,1,2,252.635635091528,2.8,29,"18-44","Male","Hispanic"
20202999,21,3,4,4,5,3,4,3,NA,4,4,2,4,2,1,2,7,1,6,2,2,7,2,2357.92257666344,3.25,23,"65+","Female","White"
20202104,21,3,3,5,5,5,5,3,2,1,3,3,1,2,4,4,6,1,2,2,1,4,2,2936.66323951744,2.4,26,"18-44","Female","Asian/Pacific Islander"
20202999,21,3,4,4,5,3,5,2,4,4,4,1,2,2,2,2,1,1,3,2,2,6,2,6849.02273618223,3,24,"18-44","Female","Black"
20202501,21,4,5,5,5,4,5,2,2,1,3,3,4,1,3,1,7,1,2,1,1,2,2,1096.22483158548,2.2,28,"65+","Male","Hispanic"
20202108,21,5,5,5,5,5,5,1,4,4,1,1,3,1,3,3,1,2,2,2,1,0,2,5671.46269717145,2.2,30,"45-64","Male","Hispanic"
20202208,21,5,5,5,5,5,5,2,3,2,1,2,4,1,1,4,7,5,2,2,2,0,2,2036.89788795982,2,30,"65+","Male","White"
20202301,21,3,3,3,3,4,3,2,4,4,3,2,3,1,1,4,1,5,2,2,2,11,2,5071.78457206542,3,19,"45-64","Male","White"
20202106,21,5,4,5,5,5,5,2,3,4,2,1,4,1,1,4,1,5,2,2,2,1,2,617.557115421618,2.4,29,"65+","Male","White"
20202209,21,5,5,2,5,5,5,4,3,1,4,2,4,2,3,2,5,1,6,2,2,3,2,700.612231550846,2.8,27,"65+","Female","Hispanic"
20202999,21,5,5,5,5,4,5,2,3,2,2,1,2,2,3,2,5,2,5,2,1,1,2,3076.89785412083,2,29,"18-44","Female","Hispanic"
20202999,21,4,4,4,4,1,4,NA,1,2,4,2,2,1,3,4,1,2,2,2,2,9,2,1350.03733852265,2.25,21,"18-44","Male","Hispanic"
20202410,21,5,4,4,5,5,5,2,2,1,1,1,4,1,1,4,2,3,2,2,2,2,2,1220.94186169721,1.4,28,"65+","Male","White"
20202304,21,5,5,5,5,5,5,NA,4,4,4,1,2,1,3,1,2,1,2,2,2,0,2,536.566803297961,3.25,30,"18-44","Male","Hispanic"
20202999,21,5,5,5,5,5,5,1,4,2,2,1,1,1,3,1,1,5,2,2,2,0,2,4534.02669436134,2,30,"18-44","Male","Hispanic"
20202999,21,5,1,4,5,5,5,2,4,1,1,1,4,1,1,2,7,5,5,2,1,5,2,1885.91189348386,1.8,25,"65+","Male","White"
20202318,21,4,4,4,5,5,5,2,3,2,1,1,3,2,6,4,3,4,3,2,1,3,2,2592.6973926071,1.8,27,"45-64","Female","Other"
